id,pred
1988_1256_1318,1
1988_1102_1264,0
1988_1274_1276,0
1988_1279_1386,1
1988_1314_1425,1
1988_1322_1372,1
1988_1154_1348,0
1988_1145_1387,0
1988_1402_1412,0
1988_1304_1437,0
1988_1186_1450,0
1988_1112_1276,1
1988_1102_1119,0
1988_1124_1304,1
1988_1131_1425,1
1988_1141_1308,1
1988_1154_1162,1
1988_1200_1318,1
1988_1186_1211,0
1988_1225_1450,1
1988_1233_1387,1
1988_1234_1242,1
1988_1174_1247,0
1988_1258_1399,1
1988_1268_1279,1
1988_1182_1274,0
1988_1319_1361,0
1988_1368_1372,0
1988_1241_1374,0
1988_1393_1412,1
1988_1117_1433,0
1988_1228_1437,0
1988_1104_1141,1
1988_1112_1393,1
1988_1117_1249,1
1988_1217_1399,1
1988_1228_1242,1
1988_1234_1437,1
1988_1276_1412,1
1988_1241_1362,0
1988_1124_1390,0
1988_1182_1402,0
1988_1116_1322,1
1988_1135_1400,1
1988_1144_1198,1
1988_1110_1180,0
1988_1184_1368,1
1988_1108_1185,0
1988_1224_1453,1
1988_1152_1310,0
1988_1123_1326,0
1988_1350_1409,1
1988_1356_1376,0
1988_1200_1395,0
1988_1347_1398,0
1988_1372_1401,0
1988_1239_1414,0
1988_1109_1442,0
1988_1104_1425,1
1988_1108_1317,1
1988_1109_1349,1
1988_1110_1254,1
1988_1147_1311,1
1988_1134_1152,0
1988_1200_1378,1
1988_1239_1298,1
1988_1231_1246,0
1988_1248_1463,1
1988_1123_1250,0
1988_1257_1323,0
1988_1333_1339,1
1988_1347_1420,1
1988_1159_1356,0
1988_1198_1389,0
1988_1400_1456,1
1988_1401_1411,1
1988_1361_1409,0
1988_1296_1453,0
1988_1368_1464,0
1988_1447_1463,0
1988_1116_1279,1
1988_1287_1431,0
1988_1207_1439,0
1988_1287_1358,0
1988_1120_1363,1
1988_1124_1290,1
1988_1152_1226,1
1988_1204_1256,1
1988_1225_1267,0
1988_1211_1320,0
1988_1293_1429,0
1988_1232_1450,0
1988_1156_1192,0
1988_1197_1256,1
1988_1211_1223,1
1988_1226_1451,1
1988_1232_1241,0
1988_1216_1267,0
1988_1290_1359,0
1988_1227_1363,0
1988_1353_1371,0
1988_1293_1410,0
1988_1199_1391,1
1988_1270_1280,0
1988_1154_1314,0
1988_1150_1292,1
1988_1208_1309,1
1988_1186_1293,0
1988_1330_1438,1
1988_1334_1401,1
1988_1197_1419,0
1988_1145_1448,0
1988_1175_1197,0
1988_1208_1412,1
1988_1275_1292,0
1988_1305_1334,1
1988_1186_1322,0
1988_1330_1350,0
1988_1317_1379,0
1988_1437_1448,1
1988_1180_1222,0
1988_1309_1412,1
1988_1180_1264,1
1988_1111_1309,0
1988_1103_1338,0
1988_1233_1401,0
1988_1111_1259,1
1988_1228_1281,1
1988_1131_1229,0
1988_1401_1434,1
1988_1104_1116,0
1988_1208_1247,1
1988_1328_1438,1
1988_1229_1382,0
1988_1173_1328,0
1988_1208_1438,0
1988_1173_1247,0
1988_1208_1328,0
1988_1249_1321,1
1988_1253_1326,0
1988_1319_1332,0
1988_1333_1395,1
1988_1113_1401,1
1988_1178_1184,0
1988_1253_1317,1
1988_1257_1374,1
1988_1166_1301,0
1988_1329_1332,0
1988_1249_1333,0
1988_1283_1379,0
1988_1321_1395,0
1988_1201_1403,0
1988_1162_1461,0
1988_1104_1416,1
1988_1113_1280,1
1988_1117_1157,1
1988_1132_1447,1
1988_1137_1201,1
1988_1139_1235,1
1988_1150_1224,1
1988_1156_1310,1
1988_1162_1178,1
1988_1165_1275,1
1988_1231_1335,1
1988_1242_1272,1
1988_1254_1273,0
1988_1155_1276,0
1988_1212_1283,0
1988_1257_1301,0
1988_1261_1320,0
1988_1319_1321,0
1988_1249_1329,0
1988_1332_1333,0
1988_1161_1337,0
1988_1199_1338,0
1988_1343_1362,1
1988_1166_1374,0
1988_1364_1390,0
1988_1279_1396,0
1988_1143_1412,0
1988_1419_1449,1
1988_1184_1461,0
1988_1102_1310,1
1988_1120_1437,1
1988_1130_1143,1
1988_1155_1198,1
1988_1157_1368,1
1988_1119_1161,0
1988_1163_1343,1
1988_1181_1196,1
1988_1187_1275,1
1988_1199_1416,1
1988_1229_1234,1
1988_1231_1390,1
1988_1235_1298,1
1988_1175_1254,0
1988_1257_1280,1
1988_1265_1272,0
1988_1110_1274,0
1988_1113_1301,0
1988_1328_1331,1
1988_1104_1338,0
1988_1345_1448,1
1988_1347_1354,1
1988_1335_1364,0
1988_1334_1371,0
1988_1374_1401,1
1988_1183_1388,0
1988_1380_1396,0
1988_1336_1418,0
1988_1284_1420,0
1988_1436_1447,0
1988_1193_1449,0
1988_1320_1458,0
1988_1183_1358,1
1988_1186_1354,1
1988_1196_1277,1
1988_1200_1348,1
1988_1160_1228,0
1988_1234_1331,1
1988_1250_1284,1
1988_1323_1382,1
1988_1229_1328,0
1988_1336_1463,1
1988_1274_1345,0
1988_1334_1386,0
1988_1437_1456,1
1988_1110_1448,0
1988_1153_1461,0
1988_1264_1348,0
1988_1114_1223,1
1988_1208_1246,0
1988_1180_1389,0
1988_1159_1180,0
1988_1243_1266,1
1988_1193_1318,0
1988_1148_1319,0
1988_1260_1296,0
1988_1200_1314,0
1988_1296_1398,0
1988_1261_1328,1
1988_1192_1233,1
1988_1233_1266,1
1988_1181_1448,1
1988_1181_1391,1
1988_1438_1439,0
1988_1203_1348,0
1988_1389_1462,0
1988_1246_1323,1
1988_1200_1266,1
1988_1265_1274,0
1988_1348_1353,1
1988_1266_1391,1
1988_1323_1353,1
1988_1371_1389,1
1988_1163_1193,1
1988_1247_1264,1
1988_1348_1452,1
1988_1144_1149,0
1988_1114_1204,0
1988_1121_1347,0
1988_1117_1410,1
1988_1151_1172,1
1988_1111_1190,0
1988_1197_1354,1
1988_1200_1389,1
1988_1221_1247,0
1988_1154_1267,0
1988_1149_1347,0
1988_1202_1440,0
1988_1114_1391,1
1988_1150_1239,1
1988_1151_1267,1
1988_1166_1356,1
1988_1182_1269,1
1988_1206_1241,1
1988_1179_1229,0
1988_1200_1247,0
1988_1220_1248,0
1988_1137_1250,0
1988_1117_1256,0
1988_1258_1339,1
1988_1330_1443,1
1988_1211_1337,0
1988_1187_1350,0
1988_1174_1351,0
1988_1203_1353,0
1988_1375_1412,1
1988_1360_1388,0
1988_1298_1423,0
1988_1190_1440,0
1988_1409_1455,0
1988_1110_1456,0
1988_1150_1375,1
1988_1151_1440,1
1988_1206_1456,1
1988_1229_1455,1
1988_1248_1250,0
1988_1256_1309,1
1988_1258_1337,1
1988_1350_1423,1
1988_1182_1396,0
1988_1285_1319,1
1988_1348_1353,1
1988_1206_1350,0
1988_1336_1386,0
1988_1305_1451,0
1988_1122_1292,1
1988_1226_1451,1
1988_1284_1383,1
1988_1386_1396,0
1988_1129_1226,1
1988_1131_1145,1
1988_1185_1444,1
1988_1102_1218,0
1988_1306_1373,1
1988_1310_1318,1
1988_1141_1325,0
1988_1419_1426,1
1988_1108_1238,1
1988_1114_1147,1
1988_1143_1425,1
1988_1161_1428,1
1988_1163_1344,1
1988_1168_1201,1
1988_1178_1387,1
1988_1185_1325,1
1988_1204_1209,1
1988_1208_1280,1
1988_1212_1290,1
1988_1139_1260,0
1988_1215_1273,0
1988_1104_1279,0
1988_1306_1310,0
1988_1334_1363,0
1988_1348_1396,0
1988_1106_1411,0
1988_1307_1431,0
1988_1113_1449,0
1988_1361_1461,0
1988_1116_1401,1
1988_1124_1403,1
1988_1131_1310,1
1988_1178_1191,1
1988_1181_1438,1
1988_1196_1397,1
1988_1153_1199,0
1988_1204_1273,1
1988_1120_1208,0
1988_1212_1411,1
1988_1222_1400,1
1988_1242_1329,1
1988_1243_1304,1
1988_1246_1279,1
1988_1210_1268,0
1988_1235_1281,0
1988_1314_1448,1
1988_1160_1328,0
1988_1333_1449,1
1988_1163_1338,0
1988_1308_1364,0
1988_1207_1371,0
1988_1374_1395,1
1988_1376_1439,1
1988_1332_1390,0
1988_1130_1393,0
1988_1253_1414,0
1988_1168_1424,0
1988_1114_1427,0
1988_1363_1429,0
1988_1417_1450,0
1988_1161_1461,0
1988_1260_1462,0
1988_1116_1124,0
1988_1181_1301,1
1988_1196_1208,0
1988_1242_1243,0
1988_1257_1376,1
1988_1281_1328,0
1988_1333_1450,1
1988_1222_1374,0
1988_1371_1393,0
1988_1414_1424,1
1988_1204_1427,0
1988_1364_1429,0
1988_1338_1437,0
1988_1431_1461,0
1988_1178_1462,0
1988_1181_1314,1
1988_1208_1246,0
1988_1243_1328,0
1988_1124_1374,0
1988_1393_1437,1
1988_1414_1429,0
1989_1181_1246,1
1989_1281_1314,1
1989_1281_1393,0
1989_1231_1393,0
1989_1104_1113,1
1989_1126_1197,1
1989_1140_1318,1
1989_1143_1196,1
1989_1172_1402,1
1989_1211_1450,1
1989_1186_1225,0
1989_1233_1246,0
1989_1245_1266,0
1989_1268_1395,1
1989_1276_1435,1
1989_1231_1314,0
1989_1179_1322,0
1989_1326_1328,0
1989_1356_1405,1
1989_1362_1410,1
1989_1371_1428,1
1989_1193_1375,0
1989_1337_1400,0
1989_1177_1424,0
1989_1113_1124,1
1989_1171_1245,1
1989_1211_1225,0
1989_1143_1242,0
1989_1209_1268,0
1989_1272_1276,0
1989_1286_1337,1
1989_1193_1310,0
1989_1254_1318,0
1989_1177_1326,0
1989_1328_1424,1
1989_1172_1354,0
1989_1356_1437,1
1989_1250_1360,0
1989_1226_1362,0
1989_1246_1371,0
1989_1179_1401,0
1989_1233_1428,0
1989_1186_1450,0
1989_1196_1428,1
1989_1250_1259,1
1989_1276_1328,1
1989_1326_1435,1
1989_1354_1356,1
1989_1242_1371,0
1989_1272_1424,0
1989_1172_1437,0
1989_1143_1246,0
1989_1135_1348,0
1989_1161_1334,1
1989_1164_1359,1
1989_1197_1398,1
1989_1208_1253,1
1989_1223_1238,0
1989_1204_1247,0
1989_1256_1275,1
1989_1264_1351,1
1989_1281_1396,1
1989_1254_1291,0
1989_1293_1409,1
1989_1309_1442,1
1989_1311_1420,1
1989_1112_1314,0
1989_1104_1331,0
1989_1119_1363,0
1989_1372_1450,1
1989_1263_1458,0
1989_1104_1379,1
1989_1109_1398,1
1989_1112_1396,1
1989_1135_1253,1
1989_1148_1254,1
1989_1160_1345,1
1989_1164_1352,1
1989_1190_1275,1
1989_1108_1223,0
1989_1231_1257,0
1989_1290_1442,1
1989_1281_1314,0
1989_1119_1317,0
1989_1246_1323,0
1989_1165_1334,0
1989_1263_1349,0
1989_1159_1351,0
1989_1204_1356,0
1989_1180_1409,0
1989_1448_1461,1
1989_1175_1450,0
1989_1116_1279,1
1989_1114_1425,1
1989_1151_1239,1
1989_1204_1206,1
1989_1225_1381,1
1989_1319_1368,1
1989_1131_1332,0
1989_1108_1365,0
1989_1162_1384,0
1989_1336_1388,0
1989_1147_1389,0
1989_1131_1399,1
1989_1162_1351,1
1989_1206_1460,1
1989_1225_1339,1
1989_1239_1250,1
1989_1242_1396,1
1989_1273_1280,0
1989_1290_1368,1
1989_1314_1350,1
1989_1336_1426,1
1989_1182_1425,0
1989_1108_1433,0
1989_1147_1434,0
1989_1117_1267,1
1989_1133_1379,1
1989_1190_1334,1
1989_1256_1293,1
1989_1109_1263,0
1989_1279_1380,1
1989_1180_1325,0
1989_1224_1419,0
1989_1117_1132,1
1989_1180_1186,1
1989_1235_1379,1
1989_1279_1311,1
1989_1197_1293,0
1989_1198_1334,0
1989_1109_1383,0
1989_1126_1419,0
1989_1157_1441,0
1989_1133_1235,0
1989_1218_1232,1
1989_1228_1281,1
1989_1296_1398,1
1989_1154_1232,1
1989_1288_1398,1
1989_1397_1412,1
1989_1293_1311,1
1989_1321_1347,1
1989_1141_1401,0
1989_1215_1412,0
1989_1123_1321,1
1989_1122_1258,0
1989_1314_1406,1
1989_1141_1348,0
1989_1122_1299,1
1989_1186_1330,1
1989_1183_1234,0
1989_1274_1387,0
1989_1234_1387,1
1989_1183_1274,0
1989_1274_1330,1
1989_1186_1387,0
1989_1155_1292,1
1989_1210_1222,1
1989_1228_1409,1
1989_1122_1246,0
1989_1160_1277,0
1989_1196_1326,0
1989_1152_1332,0
1989_1333_1386,1
1989_1345_1425,1
1989_1193_1448,0
1989_1102_1172,1
1989_1111_1450,1
1989_1155_1332,1
1989_1160_1386,1
1989_1177_1280,1
1989_1180_1224,1
1989_1193_1203,1
1989_1196_1200,1
1989_1199_1416,1
1989_1207_1273,1
1989_1162_1216,0
1989_1210_1228,0
1989_1231_1382,1
1989_1261_1287,1
1989_1229_1272,0
1989_1274_1335,1
1989_1152_1292,0
1989_1277_1333,0
1989_1321_1338,0
1989_1371_1438,1
1989_1222_1409,0
1989_1425_1463,1
1989_1178_1429,0
1989_1120_1437,0
1989_1449_1455,0
1989_1120_1416,1
1989_1130_1157,1
1989_1131_1150,0
1989_1152_1386,1
1989_1164_1223,1
1989_1172_1217,1
1989_1208_1343,1
1989_1210_1345,1
1989_1222_1463,1
1989_1134_1224,0
1989_1231_1429,1
1989_1235_1362,1
1989_1233_1242,0
1989_1245_1412,1
1989_1247_1376,1
1989_1249_1268,0
1989_1229_1275,0
1989_1221_1276,0
1989_1277_1332,1
1989_1280_1438,1
1989_1190_1283,0
1989_1160_1292,0
1989_1287_1304,0
1989_1260_1321,0
1989_1328_1401,1
1989_1155_1333,0
1989_1335_1449,1
1989_1216_1337,0
1989_1273_1351,0
1989_1336_1356,0
1989_1177_1371,0
1989_1178_1382,0
1989_1202_1390,0
1989_1329_1400,0
1989_1409_1425,1
1989_1199_1437,0
1989_1350_1439,0
1989_1184_1450,0
1989_1372_1453,0
1989_1211_1461,0
1989_1131_1298,1
1989_1164_1341,1
1989_1190_1233,1
1989_1159_1202,0
1989_1208_1247,1
1989_1211_1336,1
1989_1242_1283,1
1989_1156_1249,0
1989_1261_1304,1
1989_1267_1322,1
1989_1157_1269,0
1989_1274_1455,1
1989_1328_1400,1
1989_1329_1401,1
1989_1343_1376,1
1989_1241_1350,0
1989_1356_1461,1
1989_1235_1364,0
1989_1339_1372,0
1989_1398_1412,0
1989_1322_1380,0
1989_1116_1375,1
1989_1239_1389,0
1989_1290_1311,0
1989_1137_1264,1
1989_1145_1389,0
1989_1145_1220,0
1989_1406_1420,0
1989_1391_1448,0
1989_1269_1396,0
1989_1265_1350,0
1989_1353_1385,0
1989_1439_1440,1
1989_1181_1448,0
1989_1116_1381,1
1989_1438_1439,1
1989_1192_1384,1
1989_1207_1261,0
1989_1196_1390,0
1989_1210_1233,1
1989_1267_1452,0
1989_1177_1200,1
1989_1284_1447,1
1989_1112_1181,1
1989_1110_1330,0
1989_1121_1144,0
1989_1192_1384,1
1989_1347_1421,0
1989_1151_1441,1
1989_1154_1190,0
1989_1202_1440,1
1989_1200_1247,0
1989_1249_1256,0
1989_1111_1267,0
1989_1291_1311,1
1989_1233_1389,0
1989_1157_1421,0
1989_1137_1351,1
1989_1182_1203,1
1989_1110_1187,0
1989_1151_1190,0
1989_1164_1197,0
1989_1206_1456,1
1989_1180_1220,0
1989_1239_1433,1
1989_1247_1389,1
1989_1174_1248,0
1989_1117_1256,0
1989_1211_1258,0
1989_1202_1267,0
1989_1337_1360,1
1989_1298_1350,0
1989_1288_1354,0
1989_1375_1378,1
1989_1339_1388,0
1989_1330_1412,0
1989_1144_1421,0
1989_1241_1423,0
1989_1150_1443,0
1989_1137_1220,1
1989_1166_1232,1
1989_1133_1179,0
1989_1190_1267,1
1989_1187_1206,0
1989_1239_1443,1
1989_1256_1309,1
1989_1258_1337,1
1989_1270_1419,1
1989_1184_1292,0
1989_1336_1348,1
1989_1353_1382,1
1989_1197_1354,0
1989_1356_1409,1
1989_1365_1388,1
1989_1375_1412,1
1989_1182_1396,0
1989_1350_1423,0
1989_1386_1452,0
1989_1137_1248,1
1989_1166_1179,1
1989_1183_1442,1
1989_1206_1423,1
1989_1227_1320,1
1989_1258_1365,1
1989_1336_1452,1
1989_1229_1356,0
1989_1239_1375,0
1989_1434_1453,1
1989_1147_1273,1
1989_1166_1356,1
1989_1204_1223,0
1989_1183_1227,0
1989_1159_1373,0
1989_1209_1391,0
1989_1122_1293,1
1989_1147_1223,1
1989_1201_1363,1
1989_1102_1307,0
1989_1263_1318,0
1989_1334_1414,0
1989_1431_1461,1
1989_1106_1238,1
1989_1131_1310,1
1989_1168_1429,1
1989_1185_1275,1
1989_1208_1280,1
1989_1108_1212,0
1989_1140_1218,0
1989_1132_1245,0
1989_1120_1279,0
1989_1285_1286,1
1989_1122_1292,0
1989_1201_1308,0
1989_1325_1444,1
1989_1139_1387,0
1989_1341_1411,0
1989_1414_1424,0
1989_1113_1425,0
1989_1307_1431,0
1989_1332_1450,0
1989_1305_1451,0
1989_1260_1462,0
1989_1104_1279,1
1989_1112_1450,1
1989_1116_1349,1
1989_1123_1325,1
1989_1131_1318,1
1989_1161_1218,1
1989_1181_1448,1
1989_1196_1208,1
1989_1130_1207,0
1989_1225_1285,1
1989_1235_1329,1
1989_1242_1243,0
1989_1257_1272,1
1989_1268_1301,1
1989_1281_1304,1
1989_1308_1364,1
1989_1160_1328,0
1989_1143_1333,0
1989_1338_1437,1
1989_1163_1371,0
1989_1390_1425,1
1989_1344_1393,0
1989_1395_1403,1
1989_1374_1400,0
1989_1222_1401,0
1989_1212_1411,0
1989_1417_1449,1
1989_1168_1424,0
1989_1246_1435,0
1989_1155_1438,0
1989_1387_1462,0
1989_1104_1435,1
1989_1112_1333,1
1989_1116_1401,1
1989_1123_1185,1
1989_1181_1438,1
1989_1207_1338,1
1989_1199_1257,0
1989_1243_1281,0
1989_1268_1314,0
1989_1235_1328,0
1989_1131_1373,0
1989_1390_1417,1
1989_1371_1393,0
1989_1395_1400,0
1989_1308_1424,0
1989_1161_1431,0
1989_1191_1462,0
1989_1104_1196,1
1989_1112_1390,1
1989_1116_1400,1
1989_1123_1245,1
1989_1207_1393,1
1989_1281_1328,1
1989_1181_1314,0
1990_1242_1424,1
1990_1177_1424,0
1990_1187_1206,0
1990_1190_1268,0
1990_1104_1443,1
1990_1132_1239,1
1990_1185_1458,1
1990_1126_1197,0
1990_1199_1243,0
1990_1247_1283,1
1990_1119_1267,0
1990_1120_1277,0
1990_1280_1419,1
1990_1191_1281,0
1990_1284_1444,1
1990_1241_1314,0
1990_1149_1319,0
1990_1133_1391,0
1990_1122_1397,0
1990_1163_1401,0
1990_1279_1418,0
1990_1361_1437,0
1990_1104_1185,1
1990_1112_1276,1
1990_1119_1318,1
1990_1122_1398,1
1990_1124_1419,1
1990_1155_1391,1
1990_1120_1163,0
1990_1239_1306,1
1990_1241_1361,1
1990_1218_1243,0
1990_1277_1401,1
1990_1257_1281,0
1990_1283_1388,1
1990_1314_1437,1
1990_1215_1444,0
1990_1443_1458,0
1990_1104_1155,1
1990_1163_1199,1
1990_1185_1391,1
1990_1218_1401,1
1990_1191_1241,0
1990_1257_1437,1
1990_1281_1314,1
1990_1133_1458,0
1990_1243_1277,0
1990_1196_1247,0
1990_1151_1298,1
1990_1161_1184,1
1990_1164_1287,1
1990_1208_1395,1
1990_1245_1455,1
1990_1256_1374,1
1990_1258_1391,1
1990_1180_1265,0
1990_1301_1326,1
1990_1309_1311,1
1990_1206_1334,0
1990_1102_1337,0
1990_1329_1338,0
1990_1109_1358,0
1990_1133_1364,0
1990_1268_1376,0
1990_1117_1396,0
1990_1339_1403,0
1990_1401_1410,0
1990_1211_1458,0
1990_1102_1217,1
1990_1117_1433,1
1990_1135_1180,1
1990_1137_1298,1
1990_1162_1339,1
1990_1206_1238,1
1990_1211_1423,1
1990_1215_1287,1
1990_1231_1246,1
1990_1241_1440,1
1990_1250_1374,1
1990_1257_1323,1
1990_1119_1268,0
1990_1109_1273,0
1990_1301_1338,1
1990_1133_1325,0
1990_1326_1329,0
1990_1330_1452,1
1990_1144_1391,0
1990_1290_1395,0
1990_1226_1401,0
1990_1311_1447,0
1990_1159_1455,0
1990_1375_1460,0
1990_1360_1375,0
1990_1163_1268,1
1990_1210_1338,1
1990_1301_1385,1
1990_1371_1448,1
1990_1155_1344,1
1990_1181_1393,0
1990_1207_1314,1
1990_1437_1438,0
1990_1131_1190,1
1990_1147_1450,1
1990_1160_1429,1
1990_1162_1224,1
1990_1166_1444,1
1990_1185_1383,1
1990_1203_1218,0
1990_1238_1254,1
1990_1253_1306,1
1990_1209_1288,0
1990_1406_1420,1
1990_1399_1408,0
1990_1204_1412,0
1990_1402_1427,0
1990_1104_1184,1
1990_1120_1182,1
1990_1190_1284,1
1990_1196_1241,1
1990_1203_1429,1
1990_1204_1317,1
1990_1160_1218,0
1990_1254_1273,0
1990_1232_1279,0
1990_1306_1375,1
1990_1260_1321,0
1990_1344_1348,0
1990_1381_1444,1
1990_1126_1383,0
1990_1288_1398,0
1990_1290_1399,0
1990_1264_1402,0
1990_1291_1406,0
1990_1259_1420,0
1990_1224_1436,0
1990_1411_1450,0
1990_1256_1388,1
1990_1212_1354,0
1990_1224_1398,0
1990_1114_1388,1
1990_1224_1416,1
1990_1254_1401,0
1990_1171_1401,1
1990_1114_1256,0
1990_1228_1281,1
1990_1221_1401,0
1990_1111_1141,0
1990_1330_1433,1
1990_1361_1402,1
1990_1120_1399,0
1990_1111_1311,1
1990_1171_1178,0
1990_1187_1190,0
1990_1218_1356,1
1990_1209_1221,0
1990_1206_1268,0
1990_1336_1402,1
1990_1153_1418,0
1990_1343_1462,0
1990_1153_1339,1
1990_1164_1165,1
1990_1218_1442,1
1990_1171_1263,0
1990_1276_1371,1
1990_1243_1314,0
1990_1145_1343,0
1990_1165_1187,0
1990_1164_1206,0
1990_1120_1298,1
1990_1210_1287,1
1990_1150_1229,0
1990_1231_1455,1
1990_1247_1326,1
1990_1250_1274,1
1990_1256_1337,1
1990_1199_1301,0
1990_1246_1314,0
1990_1318_1332,0
1990_1131_1333,0
1990_1329_1338,0
1990_1348_1371,0
1990_1137_1379,0
1990_1334_1389,0
1990_1260_1401,0
1990_1155_1437,0
1990_1130_1452,0
1990_1130_1274,1
1990_1131_1337,1
1990_1137_1298,1
1990_1150_1318,1
1990_1153_1166,1
1990_1155_1310,1
1990_1179_1181,0
1990_1199_1348,1
1990_1208_1458,1
1990_1210_1338,1
1990_1157_1222,0
1990_1231_1400,1
1990_1122_1243,0
1990_1301_1371,1
1990_1287_1329,0
1990_1229_1332,0
1990_1256_1333,0
1990_1345_1448,1
1990_1353_1439,1
1990_1120_1379,0
1990_1135_1440,0
1990_1250_1452,0
1990_1260_1455,0
1990_1104_1233,1
1990_1106_1349,1
1990_1131_1150,0
1990_1157_1441,1
1990_1161_1314,1
1990_1166_1179,1
1990_1168_1292,1
1990_1135_1175,0
1990_1153_1181,0
1990_1204_1224,1
1990_1207_1320,1
1990_1225_1245,1
1990_1212_1228,0
1990_1242_1410,1
1990_1229_1256,0
1990_1160_1269,0
1990_1123_1272,0
1990_1174_1280,0
1990_1293_1427,1
1990_1321_1456,1
1990_1317_1328,0
1990_1332_1333,0
1990_1336_1448,1
1990_1318_1337,0
1990_1114_1343,0
1990_1102_1356,0
1990_1110_1373,0
1990_1243_1376,0
1990_1282_1390,0
1990_1117_1409,0
1990_1182_1423,0
1990_1362_1439,0
1990_1325_1450,0
1990_1264_1458,0
1990_1419_1461,0
1990_1114_1363,1
1990_1117_1317,1
1990_1123_1212,1
1990_1153_1353,1
1990_1161_1269,1
1990_1166_1439,1
1990_1174_1386,1
1990_1179_1362,1
1990_1224_1436,1
1990_1134_1225,0
1990_1228_1272,1
1990_1233_1335,1
1990_1242_1390,1
1990_1160_1314,0
1990_1200_1325,0
1990_1328_1409,1
1990_1306_1349,0
1990_1347_1373,0
1990_1102_1382,0
1990_1282_1410,0
1990_1292_1419,0
1990_1423_1426,1
1990_1372_1427,0
1990_1168_1461,0
1990_1261_1400,1
1990_1221_1233,1
1990_1108_1293,0
1990_1371_1389,1
1990_1416_1434,0
1990_1108_1203,0
1990_1241_1375,1
1990_1301_1396,1
1990_1323_1353,1
1990_1261_1323,1
1990_1438_1439,1
1990_1150_1452,1
1990_1199_1393,0
1990_1233_1264,0
1990_1181_1391,1
1990_1200_1210,0
1990_1241_1265,1
1990_1348_1353,0
1990_1284_1447,1
1990_1164_1288,1
1990_1197_1224,1
1990_1144_1347,0
1990_1126_1354,0
1990_1148_1420,0
1990_1121_1421,0
1990_1111_1154,1
1990_1119_1389,1
1990_1145_1264,1
1990_1164_1354,1
1990_1190_1441,1
1990_1193_1310,1
1990_1200_1259,1
1990_1202_1267,1
1990_1249_1410,0
1990_1347_1421,0
1990_1151_1440,0
1990_1110_1298,1
1990_1111_1202,1
1990_1137_1220,1
1990_1150_1443,1
1990_1157_1421,1
1990_1166_1455,1
1990_1174_1248,1
1990_1190_1440,1
1990_1200_1233,1
1990_1203_1382,1
1990_1187_1206,0
1990_1119_1221,0
1990_1239_1330,1
1990_1241_1456,1
1990_1193_1247,0
1990_1180_1250,0
1990_1309_1418,1
1990_1337_1388,1
1990_1339_1365,1
1990_1232_1356,0
1990_1360_1362,1
1990_1375_1378,0
1990_1133_1409,0
1990_1256_1410,0
1990_1412_1433,1
1990_1150_1412,1
1990_1184_1287,1
1990_1111_1190,0
1990_1200_1221,1
1990_1206_1241,0
1990_1137_1250,0
1990_1134_1251,0
1990_1269_1452,1
1990_1309_1410,1
1990_1203_1336,0
1990_1348_1353,0
1990_1356_1409,1
1990_1239_1378,0
1990_1200_1247,0
1990_1269_1336,1
1990_1270_1317,0
1990_1322_1402,1
1990_1150_1378,0
1990_1358_1426,0
1990_1183_1442,0
1990_1434_1453,0
1990_1131_1306,1
1990_1147_1209,1
1990_1317_1322,1
1990_1204_1391,0
1990_1359_1427,0
1990_1263_1436,0
1990_1442_1453,0
1990_1102_1361,1
1990_1106_1108,0
1990_1131_1159,1
1990_1147_1391,1
1990_1168_1414,1
1990_1201_1363,1
1990_1212_1290,0
1990_1238_1380,0
1990_1318_1436,0
1990_1102_1161,1
1990_1131_1436,1
1990_1153_1199,1
1990_1191_1266,1
1990_1218_1461,1
1990_1257_1408,1
1990_1260_1387,1
1990_1272_1376,1
1990_1285_1286,0
1990_1201_1308,0
1990_1334_1364,1
1990_1130_1338,0
1990_1379_1439,1
1990_1108_1380,0
1990_1168_1424,0
1990_1425_1450,1
1990_1140_1428,0
1990_1196_1435,0
1990_1305_1451,0
1990_1139_1462,0
1990_1104_1280,1
1990_1112_1425,1
1990_1116_1374,1
1990_1120_1261,1
1990_1123_1325,1
1990_1124_1395,1
1990_1141_1245,1
1990_1155_1448,1
1990_1160_1281,1
1990_1163_1371,1
1990_1181_1268,1
1990_1132_1185,0
1990_1186_1451,1
1990_1207_1344,1
1990_1210_1301,1
1990_1218_1428,1
1990_1222_1349,1
1990_1225_1286,1
1990_1235_1242,0
1990_1257_1272,1
1990_1275_1405,1
1990_1279_1397,1
1990_1304_1328,0
1990_1243_1329,0
1990_1153_1379,0
1990_1143_1390,0
1990_1338_1393,0
1990_1400_1401,1
1990_1332_1417,0
1990_1334_1424,0
1990_1208_1435,0
1990_1314_1438,0
1990_1191_1462,0
1990_1104_1120,1
1990_1112_1390,1
1990_1116_1124,1
1990_1123_1185,1
1990_1141_1275,1
1990_1160_1329,1
1990_1163_1207,1
1990_1181_1210,0
1990_1222_1400,1
1990_1186_1225,0
1990_1257_1379,1
1990_1279_1435,1
1990_1242_1328,0
1990_1393_1437,1
1990_1155_1438,0
1990_1104_1279,1
1990_1112_1417,1
1990_1116_1222,1
1990_1123_1141,1
1990_1163_1393,1
1990_1210_1438,1
1990_1160_1328,0
1991_1112_1323,1
1991_1116_1181,1
1991_1112_1116,1
1991_1148_1172,1
1991_1181_1323,1
1991_1126_1197,0
1991_1208_1455,1
1991_1186_1226,0
1991_1231_1318,1
